household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
all_households,fourth_quintile,2009,111600,95700,65300,2200,5400,4900,100,400,2500,100,200,1300,500,800,400,11500,15900,9100,5200,1300,200
all_households,fourth_quintile,2010,110700,95000,64400,2100,5300,4800,100,600,2700,200,200,900,500,800,500,12100,15800,9100,5200,1300,200
all_households,fourth_quintile,2011,110900,95500,64000,2100,5300,4800,100,600,2700,300,200,800,600,900,500,12700,15400,9100,5200,1000,200
all_households,fourth_quintile,2012,111600,96000,64400,2100,5300,4800,100,700,2800,300,200,600,600,900,500,12600,15700,9500,5300,700,100
all_households,fourth_quintile,2013,114300,98700,66100,2200,5300,5000,100,800,2900,600,100,500,700,800,600,13000,15600,9700,5200,500,200
all_households,fourth_quintile,2014,116200,100800,67800,2300,5200,5100,100,900,2900,900,100,400,600,800,700,13000,15400,9600,5200,300,200
all_households,fourth_quintile,2015,120800,104600,70100,2500,5400,5300,100,800,3200,800,100,500,600,900,600,13700,16100,10200,5500,300,200
all_households,fourth_quintile,2016,120700,104400,70200,2500,5400,5300,100,800,3100,600,100,400,600,900,600,13800,16300,10300,5600,300,200
all_households,fourth_quintile,2017,122900,106600,71600,2700,5400,5400,100,600,3200,1000,100,400,600,900,500,14100,16300,10300,5500,200,200
all_households,fourth_quintile,2018,124900,108900,73000,2800,5700,5500,100,600,3000,1100,100,500,600,1000,400,14500,15900,10200,5400,200,100
all_households,fourth_quintile,2019,129600,112400,75300,2900,5900,5700,100,500,3100,1000,100,600,600,1100,400,15000,17200,10800,6000,200,200
all_households,fourth_quintile,2020,132100,113300,75600,3000,5800,5700,100,500,3100,1300,100,600,600,1100,400,15200,18800,11000,6100,1400,200
all_households,fourth_quintile,2021,133000,115400,76500,3200,5800,5800,100,600,3600,2100,100,300,600,1000,400,15300,17600,10600,6000,800,200
all_households,highest_quintile,1979,163600,158900,96100,0,3400,4000,200,1200,12200,12100,900,8600,2000,5600,7000,5600,4700,3400,800,300,200
all_households,highest_quintile,1980,158400,153100,93800,0,2900,3900,200,1000,9900,10700,800,10700,2100,5700,5500,5800,5300,3700,1000,500,100
all_households,highest_quintile,1981,157400,151400,91800,0,3000,4200,200,800,7900,10200,900,13700,2300,5900,4400,6100,6100,4400,1200,300,200
all_households,highest_quintile,1982,158200,151200,92200,0,3200,4400,200,500,7400,10600,1200,13800,2300,6100,2700,6600,7000,4900,1500,400,200
all_households,highest_quintile,1983,163500,156300,93100,0,3400,4600,200,700,8200,14000,1600,12400,2200,5400,3500,7200,7200,5100,1600,300,200
all_households,highest_quintile,1984,177200,170100,98500,700,3300,5000,200,800,11300,15400,1900,13700,2300,5100,4200,7800,7100,5000,1600,300,200
all_households,highest_quintile,1985,179400,172200,98800,1000,3500,5100,200,700,9600,18200,2200,13200,2200,5400,3900,8100,7200,5100,1700,200,200
all_households,highest_quintile,1986,201600,194300,102600,1200,3600,5500,200,800,10900,35000,2600,11500,2000,6000,4400,8100,7200,5000,1700,300,300
all_households,highest_quintile,1987,191300,185000,109600,1400,4300,5800,200,1100,13000,13600,3200,11300,2000,5700,5300,8600,6300,4400,1500,200,200
all_households,highest_quintile,1988,205400,199000,114100,1600,4700,6000,200,1100,16800,14800,3200,12000,2000,6400,5600,10500,6400,4500,1400,200,300
all_households,highest_quintile,1989,204600,197700,112000,1700,4700,6000,200,1100,16600,13100,3600,13900,2100,6400,5400,10800,6900,4800,1500,200,400
all_households,highest_quintile,1990,199400,192200,111000,1700,4700,6100,200,1000,16600,9600,3500,13500,2100,5900,5000,11200,7100,4900,1700,300,300
all_households,highest_quintile,1991,193000,185500,109100,1800,4700,6200,100,900,15600,8100,3600,11700,2100,5400,4400,11700,7600,5100,1800,300,400
all_households,highest_quintile,1992,201200,193100,113800,2200,5400,6400,100,1000,17400,9100,3700,8600,2300,5300,5000,12700,8100,5400,1900,400,400
all_households,highest_quintile,1993,201300,192900,112800,2300,5900,6400,100,1200,17100,10600,3600,6900,2500,5200,5900,12300,8300,5600,2100,400,300
all_households,highest_quintile,1994,205200,197000,114200,2500,6500,6700,100,1300,18500,10200,3600,6400,2400,5100,6400,13000,8100,5400,2100,300,300
all_households,highest_quintile,1995,215300,206500,117300,3000,6300,6900,100,1400,18800,11900,3500,7800,2600,5800,7200,13800,8800,5900,2400,200,200
all_households,highest_quintile,1996,226900,217600,119200,3500,6000,6900,100,1500,19900,17300,3400,8200,2600,6300,7700,15000,9300,6300,2600,200,200
all_households,highest_quintile,1997,241000,231200,123600,3400,5400,7100,100,1500,20800,23700,3300,8300,2600,7100,8100,16000,9800,6500,2800,200,300
all_households,highest_quintile,1998,258300,248600,131200,3800,5300,7500,100,1500,22900,29600,3400,8500,2600,7000,7900,17500,9800,6700,2700,200,200
all_households,highest_quintile,1999,274800,265500,138200,4200,5400,7800,100,1500,24300,35100,3400,8200,2700,7500,8100,18800,9300,6400,2500,200,300
all_households,highest_quintile,2000,288100,278500,145000,4400,5500,8100,100,1500,24000,38900,3400,9100,2800,7900,8000,19700,9500,6600,2500,200,300
all_households,highest_quintile,2001,262600,253100,143800,4500,6000,8300,100,1100,24300,20000,3300,8600,2800,6100,5500,18800,9500,6400,2500,300,200
all_households,highest_quintile,2002,250000,240200,139200,5200,6600,8100,100,900,24800,14300,3200,6200,2700,5000,4900,19000,9800,6400,2600,500,200
all_households,highest_quintile,2003,258700,249200,140100,6600,7500,8300,100,1300,25600,17600,3000,5200,2800,5700,6900,18500,9600,6300,2600,500,200
all_households,highest_quintile,2004,281700,271900,143900,6900,8200,8400,100,1700,28800,27300,2900,5200,2900,7300,9000,19400,9800,6500,2800,300,200
all_households,highest_quintile,2005,305700,295200,144400,7200,8500,8300,100,2200,33800,36900,3100,6800,3100,8000,12100,20800,10500,6900,3100,300,300
all_households,highest_quintile,2006,318800,307500,146200,7400,8300,8400,100,2400,33900,41000,3800,9100,3000,9400,13200,21500,11300,7200,3600,200,200
all_households,highest_quintile,2007,330500,318600,150200,7600,7700,8500,100,2100,33200,46100,4000,10600,3100,10900,11400,23100,11900,7700,3800,200,200
all_households,highest_quintile,2008,299200,287200,150800,7800,8000,8700,100,1300,31900,23400,3800,8200,3600,9600,6800,23300,11900,7600,3700,400,200
all_households,highest_quintile,2009,271200,257400,144400,7400,8200,8700,100,1000,29500,11500,3400,5900,2900,6900,5000,22600,13800,8500,4100,1000,200
all_households,highest_quintile,2010,284100,270100,144400,7300,7900,8500,100,1300,29900,17600,3400,5000,3100,7800,7200,26400,14100,8700,4200,900,200
all_households,highest_quintile,2011,286900,273600,147600,7500,8000,8600,100,1300,30800,17500,3200,4200,3300,7700,7100,26700,13300,8500,4000,700,100
all_households,highest_quintile,2012,310000,296000,149800,7500,7700,8600,100,1600,34800,28400,3000,4000,3600,10600,8700,27700,14000,9000,4300,500,200
all_households,highest_quintile,2013,298600,283800,148200,7700,7500,8700,100,1700,33900,21200,2900,3500,3600,8400,9000,27400,14800,9600,4500,400,300
all_households,highest_quintile,2014,315600,300600,151800,7800,7300,8800,100,1900,35300,29400,2600,3300,3800,9900,10100,28500,15000,9900,4700,300,200
all_households,highest_quintile,2015,326500,311000,158300,8300,7500,9100,100,1800,37700,29800,2500,3300,3400,10000,9700,29500,15500,10200,4900,200,200
all_households,highest_quintile,2016,322900,307200,159300,8400,7700,9200,100,1700,37300,26300,2500,3300,3200,9600,9200,29400,15700,10300,5000,200,300
all_households,highest_quintile,2017,336900,321300,163200,8500,7700,9500,100,1300,39500,34500,2400,3600,3300,10500,7000,30300,15600,10300,4900,200,200
all_households,highest_quintile,2018,343800,327700,164800,8700,7800,9600,100,1200,39100,36400,2300,4200,3600,11600,6600,31800,16000,10700,5100,200,200
all_households,highest_quintile,2019,350500,333400,169900,9000,8000,9900,100,1200,39000,33900,2400,5000,3700,11900,6300,33200,17100,11200,5500,200,300
all_households,highest_quintile,2020,375100,357200,180300,9500,8000,10400,100,1300,42500,45300,2300,4100,4000,11900,6600,30900,17900,11100,5500,1100,200
all_households,highest_quintile,2021,420500,402700,180900,9200,7600,10100,100,1500,51000,77000,2000,3300,3800,13400,7900,35100,17900,11400,5800,500,200
all_households,percentiles_81_90,1979,111700,107400,80600,0,3300,4100,200,1100,4000,1600,100,4600,700,1200,2000,4100,4300,3100,700,300,200
all_households,percentiles_81_90,1980,108800,103900,77900,0,2900,4000,200,800,3500,1300,100,5500,700,1200,1600,4300,4900,3200,900,600,200
all_households,percentiles_81_90,1981,108500,102900,76000,0,2900,4300,200,700,2900,900,100,6800,700,1400,1300,4700,5600,3900,1100,400,200
all_households,percentiles_81_90,1982,108000,101400,74800,0,3100,4300,200,400,2400,900,100,7400,900,1600,800,4700,6600,4600,1300,500,200
all_households,percentiles_81_90,1983,109100,102300,75000,0,3300,4400,200,500,2600,1300,100,6800,700,1400,1000,5100,6700,4700,1400,400,200
all_households,percentiles_81_90,1984,115500,108600,77300,500,3200,4700,200,600,3800,1300,200,7700,700,1400,1200,5700,7000,4800,1600,400,200
all_households,percentiles_81_90,1985,114500,107500,77100,900,3300,4800,200,600,2900,1400,200,7000,700,1400,1100,6000,7000,4800,1700,300,200
all_households,percentiles_81_90,1986,120200,113300,81000,1000,3400,5200,200,700,3700,2200,200,6100,600,1500,1100,6400,7000,4700,1700,300,200
all_households,percentiles_81_90,1987,122500,116800,84100,1200,4000,5400,200,800,3800,1500,300,5400,600,1700,1400,6500,5700,3800,1400,300,200
all_households,percentiles_81_90,1988,124700,119300,85600,1400,4300,5800,200,900,4000,1200,300,5200,600,1500,1300,7100,5400,3600,1200,200,300
all_households,percentiles_81_90,1989,126400,120300,84600,1500,4400,5700,200,800,4200,1300,400,6100,600,1600,1400,7600,6100,4100,1400,300,400
all_households,percentiles_81_90,1990,124500,118300,83200,1500,4400,5800,200,800,3800,900,300,5800,600,1500,1300,8400,6200,4100,1500,300,300
all_households,percentiles_81_90,1991,123400,116500,81600,1500,4300,5700,100,700,3900,1000,400,5200,700,1500,1200,8800,6900,4400,1700,400,400
all_households,percentiles_81_90,1992,124500,117000,82200,1800,4900,5800,100,800,3900,1100,400,3600,600,1400,1200,9100,7400,4800,1800,500,300
all_households,percentiles_81_90,1993,126300,119000,83400,2000,5600,5800,100,900,4000,1400,400,2800,800,1400,1400,8900,7300,4700,1900,400,300
all_households,percentiles_81_90,1994,127900,120700,84400,2200,5800,6000,100,1000,4000,1300,500,2600,800,1400,1500,9300,7200,4600,1900,400,300
all_households,percentiles_81_90,1995,132200,124200,85100,2600,5800,6100,100,1000,3900,1300,500,3300,800,1600,1700,10300,7900,5200,2300,300,200
all_households,percentiles_81_90,1996,134200,125600,84400,3000,5500,6000,100,1100,4100,1900,400,3600,900,1700,1800,11000,8600,5600,2500,300,200
all_households,percentiles_81_90,1997,137600,128300,85900,3000,4900,6200,100,1100,4300,2500,400,3600,900,1900,1800,11700,9300,6100,2700,300,200
all_households,percentiles_81_90,1998,144000,134500,90200,3400,4800,6500,100,1000,4600,3000,400,3600,800,1900,1600,12500,9500,6400,2600,200,200
all_households,percentiles_81_90,1999,149500,140200,93400,3800,4800,6800,100,1100,4900,3500,400,3300,900,2200,1700,13500,9200,6200,2500,200,300
all_households,percentiles_81_90,2000,152400,143100,94700,4000,4900,6900,100,1000,4800,3600,400,3600,1000,2200,1700,14100,9300,6400,2500,200,200
all_households,percentiles_81_90,2001,150800,141200,95800,4000,5300,7000,100,700,4800,1300,400,3500,900,1700,1100,14300,9600,6400,2600,400,200
all_households,percentiles_81_90,2002,148200,138000,94200,3800,5800,6800,100,700,4600,800,500,2600,900,1600,1000,14700,10200,6500,2800,600,200
all_households,percentiles_81_90,2003,150700,141000,95400,4500,6700,6900,100,900,4900,1000,500,1900,900,1500,1100,14700,9700,6200,2700,600,200
all_households,percentiles_81_90,2004,156200,146100,97200,4700,7500,7100,100,1200,5200,1600,400,1800,900,1600,1400,15500,10100,6500,2900,400,200
all_households,percentiles_81_90,2005,159700,149200,96600,4900,7800,7000,100,1500,5700,2500,400,2100,1000,1800,1800,15800,10500,6800,3100,300,300
all_households,percentiles_81_90,2006,163600,152300,97800,5100,7600,7100,100,1700,5400,2900,500,2900,900,2000,2100,16100,11300,7100,3700,300,200
all_households,percentiles_81_90,2007,166500,154700,99100,5200,7100,7200,100,1400,5500,3300,400,3300,1000,2100,1800,17300,11700,7500,3800,300,200
all_households,percentiles_81_90,2008,163200,150900,99000,5200,7300,7200,100,900,4800,1100,500,2700,1000,2100,1000,18100,12200,7700,3900,400,200
all_households,percentiles_81_90,2009,159200,144800,96400,4600,7300,7100,100,700,4500,500,500,2100,1000,1600,800,17700,14500,8800,4400,1100,200
all_households,percentiles_81_90,2010,159400,144700,94200,4600,7100,6900,100,900,4900,700,500,1600,1000,1700,1000,19400,14700,8900,4500,1100,100
all_households,percentiles_81_90,2011,161400,147400,95600,4800,7200,6900,100,900,5300,900,500,1200,1100,1900,1000,19900,14000,8700,4400,800,200
all_households,percentiles_81_90,2012,162300,147700,95400,4900,7000,7000,100,1100,5200,1200,400,1000,1200,1900,1000,20400,14600,9200,4500,600,200
all_households,percentiles_81_90,2013,165400,150000,95600,5000,6800,7100,100,1100,5400,1800,400,900,1200,1900,1500,21200,15400,9800,4800,500,300
all_households,percentiles_81_90,2014,169400,154000,97800,5100,6800,7200,100,1200,5900,2300,300,700,1200,2000,1500,21900,15300,9900,4900,300,300
all_households,percentiles_81_90,2015,175100,159200,101400,5400,6900,7500,100,1200,6100,2200,300,800,1200,2000,1400,22900,15900,10300,5100,300,200
all_households,percentiles_81_90,2016,176200,160000,102100,5400,7000,7500,100,1100,6200,2000,400,700,1100,2000,1300,23000,16200,10400,5300,300,300
all_households,percentiles_81_90,2017,180200,164400,104900,5600,7100,7700,100,900,6600,2800,300,800,1200,2100,1000,23300,15800,10300,5100,200,200
all_households,percentiles_81_90,2018,183800,167600,106600,5900,7400,7900,100,800,6300,3200,300,900,1100,2200,1000,24000,16200,10700,5200,200,100
all_households,percentiles_81_90,2019,189700,171900,108900,6000,7600,8100,100,800,6300,2900,300,1200,1200,2500,1000,25200,17800,11500,5800,200,300
all_households,percentiles_81_90,2020,195400,176300,112300,6400,7700,8400,100,800,6500,3700,400,1000,1300,2400,1000,24700,19000,11600,6000,1300,200
all_households,percentiles_81_90,2021,198200,179600,111400,6500,7300,8300,100,900,7200,6100,300,700,1200,2400,1100,26100,18600,11600,6100,700,200
all_households,percentiles_91_95,1979,139200,134700,95000,0,3600,4300,200,1200,7900,3200,200,6500,1200,2400,3300,5500,4500,3200,800,300,200
all_households,percentiles_91_95,1980,135900,130300,90900,0,3000,4200,200,1000,6300,3200,200,9000,1400,2500,3000,5600,5600,3900,1100,500,100
all_households,percentiles_91_95,1981,135300,129100,89500,0,3100,4600,200,800,5200,2300,200,10900,1200,2900,2200,6100,6200,4500,1200,300,200
all_households,percentiles_91_95,1982,134300,127500,89900,0,3300,4700,200,500,4400,2000,300,10700,1100,3000,1300,6200,6800,4800,1400,400,200
all_households,percentiles_91_95,1983,136800,129300,88500,0,3400,4800,200,600,4800,2900,400,10800,1400,2600,1700,7200,7500,5400,1700,300,100
all_households,percentiles_91_95,1984,149500,143000,96000,800,3600,5400,200,800,7000,3600,500,11200,1200,2800,2100,7700,6500,4600,1500,200,200
all_households,percentiles_91_95,1985,148500,141900,96600,1100,3700,5600,200,700,5200,3700,500,10200,1300,2900,1800,8500,6600,4500,1500,200,300
all_households,percentiles_91_95,1986,155800,149300,100300,1400,3700,5900,200,800,6500,6400,600,9200,1000,3000,1900,8300,6600,4500,1600,300,300
all_households,percentiles_91_95,1987,158700,152700,104700,1500,4400,6200,200,1000,6400,3600,900,8200,1000,3200,2500,8900,6000,4200,1400,200,200
all_households,percentiles_91_95,1988,161400,154700,103600,1800,4800,6400,200,1000,7100,2800,1100,8700,1000,3500,2500,10200,6700,4700,1500,200,400
all_households,percentiles_91_95,1989,163900,156800,102700,2000,4800,6300,200,1000,7700,3300,1300,10000,1100,3400,2600,10400,7100,5000,1500,200,500
all_households,percentiles_91_95,1990,161000,153300,100400,1900,4800,6400,200,900,7800,2700,1300,9900,1300,3200,2600,10000,7600,5300,1800,200,300
all_households,percentiles_91_95,1991,158900,151200,100800,2000,4900,6600,100,800,7500,2300,1200,8200,1200,2900,2200,10600,7700,5200,1800,300,400
all_households,percentiles_91_95,1992,162900,154600,101800,2400,5600,6600,100,900,7500,2700,1200,6100,1400,2900,2400,12700,8300,5600,1900,400,400
all_households,percentiles_91_95,1993,163600,154400,100800,2600,6000,6600,100,1100,7900,3200,1500,4700,1500,3400,2900,12200,9300,6300,2300,400,300
all_households,percentiles_91_95,1994,167300,158800,105000,2800,6800,6900,100,1200,8000,2700,1500,3900,1500,3000,2800,12500,8400,5800,2100,300,200
all_households,percentiles_91_95,1995,170900,161400,103700,3400,6200,7000,100,1300,7800,3200,1600,5300,1600,3400,3400,13400,9500,6600,2500,200,100
all_households,percentiles_91_95,1996,177200,167300,107000,3900,6000,7200,100,1300,8100,4200,1300,5700,1500,3700,3500,13800,9900,6700,2700,200,200
all_households,percentiles_91_95,1997,183400,173300,109100,3900,5300,7200,100,1400,8300,6200,1300,5800,1600,4300,3600,15100,10100,6800,2800,200,300
all_households,percentiles_91_95,1998,191700,181800,114300,4300,5300,7600,100,1300,9200,7000,1100,5800,1600,4000,3300,16900,9800,6800,2700,200,200
all_households,percentiles_91_95,1999,199200,190000,118400,4600,5400,7900,100,1300,9900,8800,1300,5300,1500,4400,3400,17700,9100,6200,2400,200,300
all_households,percentiles_91_95,2000,205200,196000,123000,4800,5600,8200,100,1300,10200,8500,1000,5700,1700,4300,3100,18400,9200,6300,2400,200,300
all_households,percentiles_91_95,2001,199300,190200,126100,5100,5900,8600,100,900,9400,3200,1100,5600,1500,3100,2000,17400,9100,6200,2400,300,200
all_households,percentiles_91_95,2002,196800,187600,124700,5800,6800,8400,100,900,9400,2400,1100,3900,1400,2600,1700,18500,9200,6100,2400,500,200
all_households,percentiles_91_95,2003,200100,190800,124900,7300,7600,8500,100,1200,9500,2900,1200,3100,1500,2500,2200,18300,9300,6100,2600,500,100
